match_id,gw_id,home_team_id,away_team_id,home_score,away_score,team_h_difficulty,team_a_difficulty,home_goals_scored,away_goals_scored,home_assists,away_assists,home_own_goals,away_own_goals,home_penalties_saved,away_penalties_saved,home_penalties_missed,away_penalties_missed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_saves,away_saves,home_bonus,away_bonus,home_bps,away_bps,home_mng_underdog_win,away_mng_underdog_win,home_mng_underdog_draw,away_mng_underdog_draw
20201001,202001,10,1,0,3,3,2,0,3,0,3,0,0,0,0,0,0,2,2,0,0,2,2,0,7,117,284,,,,
20200822,202001,8,22,1,0,2,3,1,0,1,0,0,0,0,0,0,0,2,1,0,0,5,2,6,0,171,135,,,,
20201412,202001,14,12,4,3,3,3,4,3,2,3,0,0,0,0,0,0,1,0,0,0,0,3,3,3,211,234,,,,
20202618,202001,26,18,0,2,2,4,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,3,0,6,112,259,,,,
20202513,202001,25,13,0,3,4,2,0,3,0,2,0,0,0,0,0,0,1,1,0,0,4,1,0,6,88,260,,,,
20202309,202001,23,9,0,1,4,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,5,0,6,105,277,,,,
20202127,202001,21,27,0,2,2,2,0,2,0,2,0,0,0,0,0,0,2,1,0,0,2,1,0,7,110,245,,,,
20200507,202001,5,7,1,3,4,3,1,3,1,3,0,0,0,0,0,0,1,0,0,0,2,2,1,5,162,207,,,,
20200925,202002,9,25,5,2,2,3,5,2,4,1,0,0,0,0,0,0,1,0,0,1,2,2,6,0,300,136,,,,
20201210,202002,12,10,4,3,2,3,4,3,3,3,0,0,0,0,0,0,1,2,0,0,3,3,4,3,232,227,,,,
20201708,202002,17,8,1,3,2,4,1,3,0,3,0,0,0,0,0,0,2,1,0,0,2,3,0,6,147,204,,,,
20200126,202002,1,26,2,1,4,4,2,1,2,1,0,0,0,0,0,0,0,1,0,0,2,1,7,0,214,155,,,,
20202223,202002,22,23,2,5,3,2,2,5,2,5,0,0,0,0,0,0,4,3,0,0,1,5,1,5,156,244,,,,
20201805,202002,18,5,0,3,3,2,0,3,0,3,0,0,0,0,0,0,3,0,0,1,4,0,0,6,88,248,,,,
20200714,202002,7,14,0,2,4,4,0,2,0,1,0,0,0,1,1,0,0,0,1,0,3,3,0,7,127,266,,,,
20201306,202002,13,6,4,2,2,4,3,2,3,2,0,1,0,0,0,0,1,2,0,0,3,3,6,0,215,147,,,,
20200221,202002,2,21,1,0,2,3,1,0,1,0,0,0,1,0,0,1,3,1,0,1,1,1,6,0,218,79,,,,
20202716,202002,27,16,1,3,4,3,1,3,1,2,0,0,0,0,0,0,0,3,0,0,6,0,0,6,156,205,,,,
20200517,202003,5,17,2,3,4,3,2,2,2,3,1,0,0,0,0,0,4,2,0,0,1,3,3,3,182,195,,,,
20200809,202003,8,9,1,2,4,3,1,2,1,2,0,0,0,0,0,0,3,1,0,0,3,0,2,5,130,191,,,,
20202507,202003,25,7,3,3,4,2,3,3,2,3,0,0,0,0,0,0,1,3,0,0,7,0,3,3,210,231,,,,
20200622,202003,6,22,0,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,7,102,220,,,,
20202112,202003,21,12,0,1,3,2,0,1,0,1,0,0,0,0,0,0,2,1,0,0,7,4,0,7,117,235,,,,
20202318,202003,23,18,1,1,2,4,1,1,1,1,0,0,0,0,0,0,1,4,0,0,0,11,1,5,148,162,,,,
20201613,202003,16,13,2,5,4,5,2,5,1,3,0,0,0,0,0,0,1,3,0,0,2,3,2,4,142,234,,,,
20202627,202003,26,27,4,0,2,4,3,0,4,0,0,1,0,0,0,0,0,1,0,0,3,4,6,0,294,144,,,,
20201002,202003,10,2,0,3,2,2,0,3,0,3,0,0,0,0,0,0,6,3,0,0,2,2,0,6,104,278,,,,
20201401,202003,14,1,3,1,3,3,3,1,2,0,0,0,0,0,0,0,2,2,0,0,2,5,6,2,222,152,,,,
20200708,202004,7,8,4,0,2,4,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,6,0,283,85,,,,
20200905,202004,9,5,4,2,3,3,4,2,4,2,0,0,0,0,0,0,0,1,0,0,1,2,4,2,275,186,,,,
20201216,202004,12,16,1,1,4,3,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,6,4,2,141,146,,,,
20201806,202004,18,6,3,1,2,2,3,1,3,0,0,0,0,0,0,0,2,3,0,0,2,2,5,1,203,119,,,,
20201326,202004,13,26,0,3,4,4,0,3,0,3,0,0,0,0,0,0,2,2,0,0,3,0,0,7,131,294,,,,
20202225,202004,22,25,2,0,2,2,2,0,1,0,0,0,0,0,0,0,2,1,0,0,3,6,6,0,209,101,,,,
20200121,202004,1,21,2,1,2,4,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,3,4,2,212,145,,,,
20202710,202004,27,10,1,0,2,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,4,7,0,220,154,,,,
20201723,202004,17,23,1,6,3,4,1,6,1,5,0,0,0,0,0,0,2,1,1,0,2,1,0,7,103,316,,,,
20200214,202004,2,14,7,2,4,3,7,2,6,1,0,0,0,0,0,0,2,1,0,0,6,4,5,1,349,192,,,,
20200914,202005,9,14,2,2,4,3,2,2,2,1,0,0,0,0,0,0,3,2,1,0,6,3,4,2,152,178,,,,
20200722,202005,7,22,3,3,2,4,3,3,3,2,0,0,0,0,0,0,1,1,0,0,3,2,3,3,219,184,,,,
20201601,202005,16,1,1,0,3,5,1,0,1,0,0,0,0,0,0,0,4,1,0,0,3,4,7,0,216,141,,,,
20201817,202005,18,17,1,4,4,2,0,4,1,4,0,1,1,0,0,1,1,1,0,0,8,4,1,5,169,255,,,,
20202110,202005,21,10,1,1,2,2,1,1,1,0,0,0,0,0,0,1,0,2,0,0,5,5,4,3,169,164,,,,
