match_id,gw_id,kickoff_time,home_team_id,away_team_id,home_team_name,away_team_name
20201001,202001,2020-09-12T11:30:00Z,10,1,Fulham,Arsenal
20200822,202001,2020-09-12T14:00:00Z,8,22,Crystal Palace,Southampton
20201412,202001,2020-09-12T16:30:00Z,14,12,Liverpool,Leeds
20202618,202001,2020-09-12T19:00:00Z,26,18,West Ham,Newcastle
20202513,202001,2020-09-13T13:00:00Z,25,13,West Brom,Leicester
20202309,202001,2020-09-13T15:30:00Z,23,9,Spurs,Everton
20202127,202001,2020-09-14T17:00:00Z,21,27,Sheffield Utd,Wolves
20200507,202001,2020-09-14T19:15:00Z,5,7,Brighton,Chelsea
20200925,202002,2020-09-19T11:30:00Z,9,25,Everton,West Brom
20201210,202002,2020-09-19T14:00:00Z,12,10,Leeds,Fulham
20201708,202002,2020-09-19T16:30:00Z,17,8,Man Utd,Crystal Palace
20200126,202002,2020-09-19T19:00:00Z,1,26,Arsenal,West Ham
20202223,202002,2020-09-20T11:00:00Z,22,23,Southampton,Spurs
20201805,202002,2020-09-20T13:00:00Z,18,5,Newcastle,Brighton
20200714,202002,2020-09-20T15:30:00Z,7,14,Chelsea,Liverpool
20201306,202002,2020-09-20T18:00:00Z,13,6,Leicester,Burnley
20200221,202002,2020-09-21T17:00:00Z,2,21,Aston Villa,Sheffield Utd
20202716,202002,2020-09-21T19:15:00Z,27,16,Wolves,Man City
20200517,202003,2020-09-26T11:30:00Z,5,17,Brighton,Man Utd
20200809,202003,2020-09-26T14:00:00Z,8,9,Crystal Palace,Everton
20202507,202003,2020-09-26T16:30:00Z,25,7,West Brom,Chelsea
20200622,202003,2020-09-26T19:00:00Z,6,22,Burnley,Southampton
20202112,202003,2020-09-27T11:00:00Z,21,12,Sheffield Utd,Leeds
20202318,202003,2020-09-27T13:00:00Z,23,18,Spurs,Newcastle
20201613,202003,2020-09-27T15:30:00Z,16,13,Man City,Leicester
20202627,202003,2020-09-27T18:00:00Z,26,27,West Ham,Wolves
20201002,202003,2020-09-28T16:45:00Z,10,2,Fulham,Aston Villa
20201401,202003,2020-09-28T19:00:00Z,14,1,Liverpool,Arsenal
20200708,202004,2020-10-03T11:30:00Z,7,8,Chelsea,Crystal Palace
20200905,202004,2020-10-03T14:00:00Z,9,5,Everton,Brighton
20201216,202004,2020-10-03T16:30:00Z,12,16,Leeds,Man City
20201806,202004,2020-10-03T19:00:00Z,18,6,Newcastle,Burnley
20201326,202004,2020-10-04T11:00:00Z,13,26,Leicester,West Ham
20202225,202004,2020-10-04T11:00:00Z,22,25,Southampton,West Brom
20200121,202004,2020-10-04T13:00:00Z,1,21,Arsenal,Sheffield Utd
20202710,202004,2020-10-04T13:00:00Z,27,10,Wolves,Fulham
20201723,202004,2020-10-04T15:30:00Z,17,23,Man Utd,Spurs
20200214,202004,2020-10-04T18:15:00Z,2,14,Aston Villa,Liverpool
20200914,202005,2020-10-17T11:30:00Z,9,14,Everton,Liverpool
20200722,202005,2020-10-17T14:00:00Z,7,22,Chelsea,Southampton
20201601,202005,2020-10-17T16:30:00Z,16,1,Man City,Arsenal
20201817,202005,2020-10-17T19:00:00Z,18,17,Newcastle,Man Utd
20202110,202005,2020-10-18T11:00:00Z,21,10,Sheffield Utd,Fulham
20200805,202005,2020-10-18T13:00:00Z,8,5,Crystal Palace,Brighton
20202326,202005,2020-10-18T15:30:00Z,23,26,Spurs,West Ham
20201302,202005,2020-10-18T18:15:00Z,13,2,Leicester,Aston Villa
20202506,202005,2020-10-19T16:30:00Z,25,6,West Brom,Burnley
20201227,202005,2020-10-19T19:00:00Z,12,27,Leeds,Wolves
20200212,202006,2020-10-23T19:00:00Z,2,12,Aston Villa,Leeds
20202616,202006,2020-10-24T11:30:00Z,26,16,West Ham,Man City
20201008,202006,2020-10-24T14:00:00Z,10,8,Fulham,Crystal Palace
20201707,202006,2020-10-24T16:30:00Z,17,7,Man Utd,Chelsea
20201421,202006,2020-10-24T19:00:00Z,14,21,Liverpool,Sheffield Utd
20202209,202006,2020-10-25T14:00:00Z,22,9,Southampton,Everton
20202718,202006,2020-10-25T16:30:00Z,27,18,Wolves,Newcastle
20200113,202006,2020-10-25T19:15:00Z,1,13,Arsenal,Leicester
20200525,202006,2020-10-26T17:30:00Z,5,25,Brighton,West Brom
20200623,202006,2020-10-26T20:00:00Z,6,23,Burnley,Spurs
20202708,202007,2020-10-30T20:00:00Z,27,8,Wolves,Crystal Palace
20202116,202007,2020-10-31T12:30:00Z,21,16,Sheffield Utd,Man City
